(3, 54.5, 9.0, 0.2)
(3, 54.6, 9.0, 0.2)
(3, 54.7, 9.0, 0.2)
(3, 54.8, 8.95, 0.3)
(3, 54.9, 8.95, 0.3)
(3, 55.0, 8.95, 0.3)
(3, 55.1, 8.95, 0.3)
(3, 55.2, 8.95, 0.3)
(3, 55.3, 8.95, 0.3)
(3, 55.4, 8.95, 0.3)
(3, 55.5, 8.95, 0.3)
(3, 55.6, 8.95, 0.3)
(3, 55.7, 8.9, 0.4)
(3, 55.8, 8.9, 0.4)
(3, 55.9, 8.9, 0.4)
(3, 56.0, 8.85, 0.3)
(3, 56.1, 8.85, 0.3)
(3, 56.2, 8.85, 0.3)
(3, 56.3, 8.85, 0.3)
(3, 56.4, 8.85, 0.3)
(3, 56.5, 8.85, 0.3)
(3, 56.6, 8.8, 0.4)
(3, 56.7, 8.8, 0.4)
(3, 56.8, 8.8, 0.4)
(3, 56.9, 8.8, 0.4)
(3, 57.0, 8.8, 0.4)
(3, 57.1, 8.8, 0.4)
(3, 57.2, 8.8, 0.4)
(3, 57.3, 8.8, 0.4)
(3, 57.4, 8.8, 0.4)
(3, 57.5, 8.8, 0.4)
(3, 57.6, 8.75, 0.5)
(3, 57.7, 8.75, 0.5)
(3, 57.8, 8.75, 0.5)
(3, 57.9, 8.75, 0.5)
(3, 58.0, 8.75, 0.5)
(3, 58.1, 8.75, 0.5)
(3, 58.2, 8.75, 0.5)
(3, 58.3, 8.75, 0.5)
(3, 58.4, 8.75, 0.5)
(3, 58.5, 8.75, 0.5)
(3, 58.6, 8.7, 0.6)
(3, 58.7, 8.7, 0.6)
(3, 58.8, 8.65, 0.5)
(3, 58.9, 8.65, 0.5)
(3, 59.0, 8.65, 0.5)
(3, 59.1, 8.65, 0.5)
(3, 59.2, 8.65, 0.5)
(3, 59.3, 8.65, 0.5)
(3, 59.4, 8.65, 0.5)
(3, 59.5, 8.65, 0.5)
(3, 59.6, 8.6, 0.6)
(3, 59.7, 8.6, 0.6)
(3, 59.8, 8.6, 0.6)
(3, 59.9, 8.6, 0.6)
(3, 60.0, 8.6, 0.6)
(3, 60.1, 8.6, 0.6)
(3, 60.2, 8.6, 0.6)
(3, 60.3, 8.6, 0.6)
(3, 60.4, 8.6, 0.6)
(3, 60.5, 8.6, 0.6)
(3, 60.6, 8.6, 0.6)
(3, 60.7, 8.6, 0.6)
(3, 60.8, 8.55, 0.7)
(3, 60.9, 8.55, 0.7)
(3, 61.0, 8.55, 0.7)
(3, 61.1, 8.55, 0.7)
(3, 61.2, 8.6, 0.8)
(3, 61.3, 8.6, 0.8)
(3, 61.4, 8.6, 0.8)
(3, 61.5, 8.6, 0.8)
(3, 61.6, 8.6, 0.8)
(3, 61.7, 8.6, 0.8)
(3, 61.8, 8.6, 0.8)
(3, 61.9, 8.6, 0.8)
(3, 62.0, 8.55, 0.9)
(3, 62.1, 8.55, 0.9)
(3, 62.2, 8.55, 0.9)
(3, 62.3, 8.55, 0.9)
(3, 62.4, 8.55, 0.9)
(3, 62.5, 8.55, 0.9)
(3, 62.6, 8.55, 0.9)
(3, 62.7, 8.55, 0.9)
(3, 62.8, 8.55, 0.9)
(3, 62.9, 8.55, 0.9)
(3, 63.0, 8.55, 0.9)
(3, 63.1, 8.55, 0.9)
(3, 63.2, 8.55, 0.9)
(3, 63.3, 8.55, 0.9)
(3, 63.4, 8.55, 0.9)
(3, 63.5, 8.55, 0.9)
(3, 63.6, 8.55, 0.9)
(3, 63.7, 8.5, 1.0)
(3, 63.8, 8.5, 1.0)
(3, 63.9, 8.5, 1.0)
(3, 64.0, 8.5, 1.0)
(3, 64.1, 8.55, 1.1)
(3, 64.2, 8.55, 1.1)
(3, 64.3, 8.55, 1.1)
(3, 64.4, 8.55, 1.1)
(3, 64.5, 8.55, 1.1)
(3, 64.6, 8.55, 1.1)
(3, 64.7, 8.55, 1.1)
(3, 64.8, 8.55, 1.1)
(3, 64.9, 8.55, 1.1)
(3, 65.0, 8.55, 1.1)
(3, 65.1, 8.55, 1.1)
(3, 65.2, 8.55, 1.1)
(3, 65.3, 8.55, 1.1)
(3, 65.4, 8.55, 1.1)
(3, 65.5, 8.55, 1.1)
(3, 65.6, 8.6, 1.2)
(3, 65.7, 8.6, 1.2)
(3, 65.8, 8.6, 1.2)
(3, 65.9, 8.6, 1.2)
(3, 66.0, 8.6, 1.2)
(3, 66.1, 8.6, 1.2)
(3, 66.2, 8.6, 1.2)
(3, 66.3, 8.6, 1.2)
(3, 66.4, 8.6, 1.2)
(3, 66.5, 8.6, 1.2)
(3, 66.6, 8.6, 1.2)
(3, 66.7, 8.65, 1.3)
(3, 66.8, 8.65, 1.3)
(3, 66.9, 8.65, 1.3)
(3, 67.0, 8.65, 1.3)
(3, 67.1, 8.65, 1.3)
(3, 67.2, 8.65, 1.3)
(3, 67.3, 8.65, 1.3)
(3, 67.4, 8.65, 1.3)
(3, 67.5, 8.65, 1.3)
(3, 67.6, 8.65, 1.3)
(3, 67.7, 8.7, 1.4)
(3, 67.8, 8.7, 1.4)
(3, 67.9, 8.7, 1.4)
(3, 68.0, 8.7, 1.4)
(3, 68.1, 8.7, 1.4)
(3, 68.2, 8.7, 1.4)
(3, 68.3, 8.7, 1.4)
(3, 68.4, 8.7, 1.4)
(3, 68.5, 8.8, 1.4)
(3, 68.6, 8.8, 1.4)
(3, 68.7, 8.8, 1.4)
(3, 68.8, 8.8, 1.4)
(3, 68.9, 8.8, 1.4)
(3, 69.0, 8.8, 1.4)
(3, 69.1, 8.8, 1.4)
(3, 69.2, 8.8, 1.4)
(3, 69.3, 8.85, 1.5)
(3, 69.4, 8.85, 1.5)
(3, 69.5, 8.85, 1.5)
(3, 69.6, 8.85, 1.5)
(3, 69.7, 8.85, 1.5)
(3, 69.8, 8.85, 1.5)
(3, 69.9, 8.9, 1.6)
(3, 70.0, 8.9, 1.6)
(3, 70.1, 8.9, 1.6)
(3, 70.2, 8.9, 1.6)
(3, 70.3, 8.95, 1.5)
(3, 70.4, 8.95, 1.5)
(3, 70.5, 9.0, 1.6)
(3, 70.6, 9.0, 1.6)
(3, 70.7, 9.0, 1.6)
(3, 70.8, 9.0, 1.6)
(3, 70.9, 9.0, 1.6)
(3, 71.0, 9.05, 1.7)
(3, 71.1, 9.05, 1.7)
(3, 71.2, 9.05, 1.7)
(3, 71.3, 9.05, 1.7)
(3, 71.4, 9.1, 1.6)
(3, 71.5, 9.15, 1.7)
(3, 71.6, 9.15, 1.7)
(3, 71.7, 9.15, 1.7)
(3, 71.8, 9.15, 1.7)
(3, 71.9, 9.15, 1.7)
(3, 72.0, 9.2, 1.8)
(3, 72.1, 9.2, 1.8)
(3, 72.2, 9.2, 1.8)
(3, 72.3, 9.25, 1.7)
(3, 72.4, 9.25, 1.7)
(3, 72.5, 9.3, 1.8)
(3, 72.6, 9.3, 1.8)
(3, 72.7, 9.3, 1.8)
(3, 72.8, 9.3, 1.8)
(3, 72.9, 9.35, 1.9)
(3, 73.0, 9.35, 1.9)
(3, 73.1, 9.4, 1.8)
(3, 73.2, 9.4, 1.8)
(3, 73.3, 9.45, 1.9)
(3, 73.4, 9.45, 1.9)
(3, 73.5, 9.45, 1.9)
(3, 73.6, 9.5, 2.0)
(3, 73.7, 9.5, 2.0)
(3, 73.8, 9.55, 1.9)
(3, 73.9, 9.55, 1.9)
(3, 74.0, 9.6, 2.0)
(3, 74.1, 9.6, 2.0)
(3, 74.2, 9.6, 2.0)
(3, 74.3, 9.65, 2.1)
(3, 74.4, 9.7, 2.0)
(3, 74.5, 9.7, 2.0)
(3, 74.6, 9.75, 2.1)
(3, 74.7, 9.75, 2.1)
(3, 74.8, 9.75, 2.1)
(3, 74.9, 9.85, 2.1)
(3, 75.0, 9.85, 2.1)
(3, 75.1, 9.85, 2.1)
(3, 75.2, 9.9, 2.2)
(3, 75.3, 9.9, 2.2)
(3, 75.4, 9.95, 2.1)
(3, 75.5, 10.0, 2.2)
(3, 75.6, 10.0, 2.2)
(3, 75.7, 10.0, 2.2)
(3, 75.8, 10.05, 2.3)
(3, 75.9, 10.1, 2.2)
(3, 76.0, 10.15, 2.3)
(3, 76.1, 10.15, 2.3)
(3, 76.2, 10.15, 2.3)
(3, 76.3, 10.25, 2.3)
(3, 76.4, 10.25, 2.3)
(3, 76.5, 10.3, 2.4)
(3, 76.6, 10.3, 2.4)
(3, 76.7, 10.4, 2.4)
(3, 76.8, 10.4, 2.4)
(3, 76.9, 10.4, 2.4)
(3, 77.0, 10.5, 2.4)
(3, 77.1, 10.5, 2.4)
(3, 77.2, 10.55, 2.5)
(3, 77.3, 10.55, 2.5)
(3, 77.4, 10.65, 2.5)
(3, 77.5, 10.65, 2.5)
(3, 77.6, 10.7, 2.6)
(3, 77.7, 10.8, 2.6)
(3, 77.8, 10.8, 2.6)
(3, 77.9, 10.85, 2.7)
(3, 78.0, 10.9, 2.6)
(3, 78.1, 10.95, 2.7)
(3, 78.2, 10.95, 2.7)
(3, 78.3, 11.05, 2.7)
(3, 78.4, 11.1, 2.8)
(3, 78.5, 11.1, 2.8)
(3, 78.6, 11.2, 2.8)
(3, 78.7, 11.2, 2.8)
(3, 78.8, 11.3, 2.8)
(3, 78.9, 11.35, 2.9)
(3, 79.0, 11.35, 2.9)
(3, 79.1, 11.45, 2.9)
(3, 79.2, 11.5, 3.0)
(3, 79.3, 11.6, 3.0)
(3, 79.4, 11.6, 3.0)
(3, 79.5, 11.7, 3.0)
(3, 79.6, 11.75, 3.1)
(3, 79.7, 11.85, 3.1)
(3, 79.8, 11.9, 3.2)
(3, 79.9, 11.95, 3.1)
(3, 80.0, 12.0, 3.2)
(3, 80.1, 12.1, 3.2)
(3, 80.2, 12.15, 3.3)
(3, 80.3, 12.25, 3.3)
(3, 80.4, 12.3, 3.4)
(3, 80.5, 12.4, 3.4)
(3, 80.6, 12.45, 3.5)
(3, 80.7, 12.55, 3.5)
(3, 80.8, 12.65, 3.5)
(3, 80.9, 12.7, 3.6)
(3, 81.0, 12.8, 3.6)
(3, 81.1, 12.85, 3.7)
(3, 81.2, 12.95, 3.7)
(3, 81.3, 13.05, 3.7)
(3, 81.4, 13.2, 3.8)
(3, 81.5, 13.25, 3.9)
(3, 81.6, 13.35, 3.9)
(3, 81.7, 13.45, 3.9)
(3, 81.8, 13.6, 4.0)
(3, 81.9, 13.65, 4.1)
(3, 82.0, 13.8, 4.2)
(3, 82.1, 13.9, 4.2)
(3, 82.2, 14.05, 4.3)
(3, 82.3, 14.15, 4.3)
(3, 82.4, 14.3, 4.4)
(3, 82.5, 14.45, 4.5)
(3, 82.6, 14.55, 4.5)
(3, 82.7, 14.7, 4.6)
(3, 82.8, 14.85, 4.7)
(3, 82.9, 15.0, 4.8)
(3, 83.0, 15.05, 4.7)
(3, 83.1, 15.1, 4.6)
(3, 83.2, 15.15, 4.5)
(3, 83.3, 15.2, 4.4)
(3, 83.4, 15.25, 4.3)
(3, 83.5, 15.35, 4.1)
(3, 83.6, 15.4, 4.0)
(3, 83.7, 15.45, 3.9)
(3, 83.8, 15.55, 3.7)
(3, 83.9, 15.6, 3.6)
(3, 84.0, 15.7, 3.4)
(3, 84.1, 15.75, 3.3)
(3, 84.2, 15.85, 3.1)
(3, 84.3, 15.95, 2.9)
(3, 84.4, 16.05, 2.7)
(3, 84.5, 16.1, 2.6)
(3, 84.6, 16.2, 2.4)
(3, 84.7, 16.3, 2.2)
(3, 84.8, 16.4, 1.8)
(3, 84.9, 16.5, 1.6)
(3, 85.0, 16.6, 1.4)
(3, 85.1, 16.75, 1.1)
(3, 85.2, 16.85, 0.9)
(3, 85.3, 17.0, 0.6)
(3, 85.4, 17.15, 0.3)
(3, 85.5, 17.3, 0.0)
(3.05, 49.0, 9.6, 0.0)
(3.05, 49.1, 9.6, 0.0)
(3.05, 49.2, 9.6, 0.0)
(3.05, 49.3, 9.6, 0.0)
(3.05, 49.4, 9.6, 0.0)
(3.05, 49.5, 9.65, 0.1)
(3.05, 49.6, 9.6, 0.2)
(3.05, 49.7, 9.6, 0.2)
(3.05, 49.8, 9.6, 0.2)
(3.05, 49.9, 9.6, 0.2)
(3.05, 50.0, 9.6, 0.2)
(3.05, 50.1, 9.55, 0.1)
(3.05, 50.2, 9.55, 0.1)
(3.05, 50.3, 9.5, 0.2)
(3.05, 50.4, 9.5, 0.2)
(3.05, 50.5, 9.5, 0.2)
(3.05, 50.6, 9.5, 0.2)
(3.05, 50.7, 9.5, 0.2)
(3.05, 50.8, 9.45, 0.1)
(3.05, 50.9, 9.45, 0.1)
(3.05, 51.0, 9.4, 0.2)
(3.05, 51.1, 9.4, 0.2)
(3.05, 51.2, 9.4, 0.2)
(3.05, 51.3, 9.4, 0.2)
(3.05, 51.4, 9.4, 0.2)
(3.05, 51.5, 9.4, 0.2)
(3.05, 51.6, 9.35, 0.1)
(3.05, 51.7, 9.3, 0.2)
(3.05, 51.8, 9.3, 0.2)
(3.05, 51.9, 9.3, 0.2)
(3.05, 52.0, 9.3, 0.2)
(3.05, 52.1, 9.3, 0.2)
(3.05, 52.2, 9.3, 0.2)
(3.05, 52.3, 9.3, 0.2)
(3.05, 52.4, 9.25, 0.3)
(3.05, 52.5, 9.2, 0.2)
(3.05, 52.6, 9.2, 0.2)
(3.05, 52.7, 9.2, 0.2)
(3.05, 52.8, 9.2, 0.2)
(3.05, 52.9, 9.2, 0.2)
(3.05, 53.0, 9.2, 0.2)
(3.05, 53.1, 9.2, 0.2)
(3.05, 53.2, 9.15, 0.3)
(3.05, 53.3, 9.15, 0.3)
(3.05, 53.4, 9.15, 0.3)
(3.05, 53.5, 9.1, 0.2)
(3.05, 53.6, 9.1, 0.2)
(3.05, 53.7, 9.1, 0.2)
(3.05, 53.8, 9.1, 0.2)
(3.05, 53.9, 9.1, 0.2)
(3.05, 54.0, 9.05, 0.3)
(3.05, 54.1, 9.05, 0.3)
(3.05, 54.2, 9.05, 0.3)
(3.05, 54.3, 9.05, 0.3)
(3.05, 54.4, 9.05, 0.3)
(3.05, 54.5, 9.05, 0.3)
(3.05, 54.6, 9.05, 0.3)
(3.05, 54.7, 9.0, 0.2)
(3.05, 54.8, 8.95, 0.3)
(3.05, 54.9, 8.95, 0.3)
(3.05, 55.0, 8.95, 0.3)
(3.05, 55.1, 8.95, 0.3)
(3.05, 55.2, 8.95, 0.3)
(3.05, 55.3, 8.95, 0.3)
(3.05, 55.4, 8.95, 0.3)
(3.05, 55.5, 8.95, 0.3)
(3.05, 55.6, 8.95, 0.3)
(3.05, 55.7, 8.9, 0.4)
(3.05, 55.8, 8.9, 0.4)
(3.05, 55.9, 8.9, 0.4)
(3.05, 56.0, 8.9, 0.4)
(3.05, 56.1, 8.9, 0.4)
(3.05, 56.2, 8.9, 0.4)
(3.05, 56.3, 8.9, 0.4)
(3.05, 56.4, 8.9, 0.4)
(3.05, 56.5, 8.85, 0.3)
(3.05, 56.6, 8.8, 0.4)
(3.05, 56.7, 8.8, 0.4)
(3.05, 56.8, 8.8, 0.4)
(3.05, 56.9, 8.8, 0.4)
(3.05, 57.0, 8.8, 0.4)
(3.05, 57.1, 8.8, 0.4)
(3.05, 57.2, 8.8, 0.4)
(3.05, 57.3, 8.8, 0.4)
(3.05, 57.4, 8.8, 0.4)
(3.05, 57.5, 8.8, 0.4)
(3.05, 57.6, 8.75, 0.5)
(3.05, 57.7, 8.75, 0.5)
(3.05, 57.8, 8.75, 0.5)
(3.05, 57.9, 8.75, 0.5)
(3.05, 58.0, 8.75, 0.5)
(3.05, 58.1, 8.75, 0.5)
(3.05, 58.2, 8.75, 0.5)
(3.05, 58.3, 8.75, 0.5)
(3.05, 58.4, 8.75, 0.5)
(3.05, 58.5, 8.75, 0.5)
(3.05, 58.6, 8.7, 0.6)
(3.05, 58.7, 8.7, 0.6)
(3.05, 58.8, 8.7, 0.6)
(3.05, 58.9, 8.7, 0.6)
(3.05, 59.0, 8.7, 0.6)
(3.05, 59.1, 8.7, 0.6)
(3.05, 59.2, 8.7, 0.6)
(3.05, 59.3, 8.7, 0.6)
(3.05, 59.4, 8.7, 0.6)
(3.05, 59.5, 8.7, 0.6)
(3.05, 59.6, 8.65, 0.7)
(3.05, 59.7, 8.65, 0.7)
(3.05, 59.8, 8.65, 0.7)
(3.05, 59.9, 8.65, 0.7)
(3.05, 60.0, 8.65, 0.7)
(3.05, 60.1, 8.65, 0.7)
(3.05, 60.2, 8.65, 0.7)
(3.05, 60.3, 8.65, 0.7)
(3.05, 60.4, 8.65, 0.7)
(3.05, 60.5, 8.65, 0.7)
(3.05, 60.6, 8.65, 0.7)
(3.05, 60.7, 8.65, 0.7)
(3.05, 60.8, 8.6, 0.8)
(3.05, 60.9, 8.6, 0.8)
(3.05, 61.0, 8.6, 0.8)
(3.05, 61.1, 8.6, 0.8)
(3.05, 61.2, 8.6, 0.8)
(3.05, 61.3, 8.6, 0.8)
(3.05, 61.4, 8.6, 0.8)
(3.05, 61.5, 8.6, 0.8)
(3.05, 61.6, 8.6, 0.8)
(3.05, 61.7, 8.6, 0.8)
(3.05, 61.8, 8.6, 0.8)
(3.05, 61.9, 8.6, 0.8)
(3.05, 62.0, 8.6, 0.8)
(3.05, 62.1, 8.55, 0.9)
(3.05, 62.2, 8.55, 0.9)
(3.05, 62.3, 8.55, 0.9)
(3.05, 62.4, 8.55, 0.9)
(3.05, 62.5, 8.55, 0.9)
(3.05, 62.6, 8.55, 0.9)
(3.05, 62.7, 8.55, 0.9)
(3.05, 62.8, 8.55, 0.9)
(3.05, 62.9, 8.55, 0.9)
(3.05, 63.0, 8.55, 0.9)
(3.05, 63.1, 8.55, 0.9)
(3.05, 63.2, 8.6, 1.0)
(3.05, 63.3, 8.6, 1.0)
(3.05, 63.4, 8.6, 1.0)
(3.05, 63.5, 8.6, 1.0)
(3.05, 63.6, 8.6, 1.0)
(3.05, 63.7, 8.6, 1.0)
(3.05, 63.8, 8.6, 1.0)
(3.05, 63.9, 8.6, 1.0)
(3.05, 64.0, 8.6, 1.0)
(3.05, 64.1, 8.6, 1.0)
(3.05, 64.2, 8.6, 1.0)
(3.05, 64.3, 8.55, 1.1)
(3.05, 64.4, 8.55, 1.1)
(3.05, 64.5, 8.55, 1.1)
(3.05, 64.6, 8.55, 1.1)
(3.05, 64.7, 8.55, 1.1)
(3.05, 64.8, 8.55, 1.1)
(3.05, 64.9, 8.55, 1.1)
(3.05, 65.0, 8.6, 1.2)
(3.05, 65.1, 8.6, 1.2)
(3.05, 65.2, 8.6, 1.2)
(3.05, 65.3, 8.6, 1.2)
(3.05, 65.4, 8.6, 1.2)
(3.05, 65.5, 8.6, 1.2)
(3.05, 65.6, 8.6, 1.2)
(3.05, 65.7, 8.6, 1.2)
(3.05, 65.8, 8.6, 1.2)
(3.05, 65.9, 8.6, 1.2)
(3.05, 66.0, 8.6, 1.2)
(3.05, 66.1, 8.6, 1.2)
(3.05, 66.2, 8.65, 1.3)
(3.05, 66.3, 8.65, 1.3)
(3.05, 66.4, 8.65, 1.3)
(3.05, 66.5, 8.65, 1.3)
(3.05, 66.6, 8.65, 1.3)
(3.05, 66.7, 8.65, 1.3)
(3.05, 66.8, 8.65, 1.3)
(3.05, 66.9, 8.65, 1.3)
(3.05, 67.0, 8.65, 1.3)
(3.05, 67.1, 8.65, 1.3)
(3.05, 67.2, 8.7, 1.4)
(3.05, 67.3, 8.75, 1.3)
(3.05, 67.4, 8.75, 1.3)
(3.05, 67.5, 8.75, 1.3)
(3.05, 67.6, 8.75, 1.3)
(3.05, 67.7, 8.75, 1.3)
(3.05, 67.8, 8.75, 1.3)
(3.05, 67.9, 8.75, 1.3)
(3.05, 68.0, 8.75, 1.3)
(3.05, 68.1, 8.8, 1.4)
(3.05, 68.2, 8.8, 1.4)
(3.05, 68.3, 8.8, 1.4)
(3.05, 68.4, 8.8, 1.4)
(3.05, 68.5, 8.8, 1.4)
(3.05, 68.6, 8.8, 1.4)
(3.05, 68.7, 8.8, 1.4)
(3.05, 68.8, 8.85, 1.5)
(3.05, 68.9, 8.85, 1.5)
(3.05, 69.0, 8.85, 1.5)
(3.05, 69.1, 8.85, 1.5)
(3.05, 69.2, 8.85, 1.5)
(3.05, 69.3, 8.85, 1.5)
(3.05, 69.4, 8.85, 1.5)
(3.05, 69.5, 8.95, 1.5)
(3.05, 69.6, 8.95, 1.5)
(3.05, 69.7, 8.95, 1.5)
(3.05, 69.8, 8.95, 1.5)
(3.05, 69.9, 8.95, 1.5)
(3.05, 70.0, 8.95, 1.5)
(3.05, 70.1, 9.0, 1.6)
(3.05, 70.2, 9.0, 1.6)
(3.05, 70.3, 9.0, 1.6)
(3.05, 70.4, 9.0, 1.6)
(3.05, 70.5, 9.0, 1.6)
(3.05, 70.6, 9.0, 1.6)
(3.05, 70.7, 9.05, 1.7)
(3.05, 70.8, 9.1, 1.6)
(3.05, 70.9, 9.1, 1.6)
(3.05, 71.0, 9.1, 1.6)
(3.05, 71.1, 9.1, 1.6)
(3.05, 71.2, 9.15, 1.7)
(3.05, 71.3, 9.15, 1.7)
(3.05, 71.4, 9.15, 1.7)
(3.05, 71.5, 9.15, 1.7)
(3.05, 71.6, 9.15, 1.7)
(3.05, 71.7, 9.2, 1.8)
(3.05, 71.8, 9.25, 1.7)
(3.05, 71.9, 9.25, 1.7)
(3.05, 72.0, 9.25, 1.7)
(3.05, 72.1, 9.25, 1.7)
(3.05, 72.2, 9.3, 1.8)
(3.05, 72.3, 9.3, 1.8)
(3.05, 72.4, 9.3, 1.8)
(3.05, 72.5, 9.3, 1.8)
(3.05, 72.6, 9.4, 1.8)
(3.05, 72.7, 9.4, 1.8)
(3.05, 72.8, 9.4, 1.8)
(3.05, 72.9, 9.4, 1.8)
(3.05, 73.0, 9.45, 1.9)
(3.05, 73.1, 9.45, 1.9)
(3.05, 73.2, 9.45, 1.9)
(3.05, 73.3, 9.5, 1.8)
(3.05, 73.4, 9.55, 1.9)
(3.05, 73.5, 9.55, 1.9)
(3.05, 73.6, 9.55, 1.9)
(3.05, 73.7, 9.6, 2.0)
(3.05, 73.8, 9.6, 2.0)
(3.05, 73.9, 9.6, 2.0)
(3.05, 74.0, 9.65, 1.9)
(3.05, 74.1, 9.7, 2.0)
(3.05, 74.2, 9.7, 2.0)
(3.05, 74.3, 9.7, 2.0)
(3.05, 74.4, 9.75, 2.1)
(3.05, 74.5, 9.8, 2.0)
(3.05, 74.6, 9.8, 2.0)
(3.05, 74.7, 9.85, 2.1)
(3.05, 74.8, 9.85, 2.1)
(3.05, 74.9, 9.85, 2.1)
(3.05, 75.0, 9.95, 2.1)
(3.05, 75.1, 9.95, 2.1)
(3.05, 75.2, 9.95, 2.1)
(3.05, 75.3, 10.0, 2.2)
(3.05, 75.4, 10.0, 2.2)
(3.05, 75.5, 10.05, 2.1)
(3.05, 75.6, 10.1, 2.2)
(3.05, 75.7, 10.1, 2.2)
(3.05, 75.8, 10.15, 2.3)
(3.05, 75.9, 10.2, 2.2)
(3.05, 76.0, 10.2, 2.2)
(3.05, 76.1, 10.25, 2.3)
(3.05, 76.2, 10.25, 2.3)
(3.05, 76.3, 10.35, 2.3)
(3.05, 76.4, 10.35, 2.3)
(3.05, 76.5, 10.4, 2.4)
(3.05, 76.6, 10.4, 2.4)
(3.05, 76.7, 10.45, 2.3)
(3.05, 76.8, 10.5, 2.4)
(3.05, 76.9, 10.5, 2.4)
(3.05, 77.0, 10.55, 2.5)
(3.05, 77.1, 10.6, 2.4)
(3.05, 77.2, 10.65, 2.5)
(3.05, 77.3, 10.65, 2.5)
(3.05, 77.4, 10.75, 2.5)
(3.05, 77.5, 10.75, 2.5)
(3.05, 77.6, 10.8, 2.6)
(3.05, 77.7, 10.85, 2.5)
(3.05, 77.8, 10.9, 2.6)
(3.05, 77.9, 10.95, 2.7)
(3.05, 78.0, 11.0, 2.6)
(3.05, 78.1, 11.05, 2.7)
(3.05, 78.2, 11.05, 2.7)
(3.05, 78.3, 11.15, 2.7)
(3.05, 78.4, 11.2, 2.8)
(3.05, 78.5, 11.25, 2.7)
(3.05, 78.6, 11.3, 2.8)
(3.05, 78.7, 11.35, 2.9)
(3.05, 78.8, 11.4, 2.8)
(3.05, 78.9, 11.45, 2.9)
(3.05, 79.0, 11.55, 2.9)
(3.05, 79.1, 11.55, 2.9)
(3.05, 79.2, 11.6, 3.0)
(3.05, 79.3, 11.7, 3.0)
(3.05, 79.4, 11.75, 3.1)
(3.05, 79.5, 11.8, 3.0)
(3.05, 79.6, 11.85, 3.1)
(3.05, 79.7, 11.95, 3.1)
(3.05, 79.8, 12.0, 3.2)
(3.05, 79.9, 12.1, 3.2)
(3.05, 80.0, 12.1, 3.2)
(3.05, 80.1, 12.2, 3.2)
(3.05, 80.2, 12.25, 3.3)
(3.05, 80.3, 12.35, 3.3)
(3.05, 80.4, 12.4, 3.4)
(3.05, 80.5, 12.5, 3.4)
(3.05, 80.6, 12.6, 3.4)
(3.05, 80.7, 12.65, 3.5)
(3.05, 80.8, 12.75, 3.5)
(3.05, 80.9, 12.85, 3.5)
(3.05, 81.0, 12.9, 3.6)
(3.05, 81.1, 13.05, 3.7)
(3.05, 81.2, 13.1, 3.8)
(3.05, 81.3, 13.2, 3.8)
(3.05, 81.4, 13.3, 3.8)
(3.05, 81.5, 13.4, 3.8)
(3.05, 81.6, 13.5, 4.0)
(3.05, 81.7, 13.6, 4.0)
(3.05, 81.8, 13.7, 4.0)
(3.05, 81.9, 13.85, 4.1)
(3.05, 82.0, 13.95, 4.1)
(3.05, 82.1, 14.05, 4.3)
(3.05, 82.2, 14.15, 4.3)
(3.05, 82.3, 14.3, 4.4)
(3.05, 82.4, 14.45, 4.5)
(3.05, 82.5, 14.55, 4.5)
